2026-06-17 14:35:37,217 [INFO] p300_analyzer: Обнаружен поток Markers: name='BCI_StimMarkers' channels=1
2026-06-17 14:35:55,113 [INFO] p300_analyzer: Inlet открыты: ЭЭГ + Markers
2026-06-17 14:35:55,127 [INFO] p300_analyzer: Начата сессия LSL (прогрев): ЭЭГ «NeuronSpectrum 17.06.2026 14:00:08», каналов=20
2026-06-17 14:35:55,358 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=0
2026-06-26 15:06:12,855 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:06:14,899 [INFO] p300_analyzer: LSL тик: ЭЭГ +195 сэмплов, маркеры +3; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:06:16,960 [INFO] p300_analyzer: LSL тик: ЭЭГ +180 сэмплов, маркеры +4; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:06:19,001 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:06:21,283 [INFO] p300_analyzer: LSL тик: ЭЭГ +165 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:06:23,523 [INFO] p300_analyzer: LSL тик: ЭЭГ +210 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:06:25,654 [INFO] p300_analyzer: LSL тик: ЭЭГ +195 сэмплов, маркеры +5; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:06:27,711 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:06:29,771 [INFO] p300_analyzer: LSL тик: ЭЭГ +165 сэмплов, маркеры +3; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:06:31,796 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:06:33,940 [INFO] p300_analyzer: LSL тик: ЭЭГ +210 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:06:36,040 [INFO] p300_analyzer: LSL тик: ЭЭГ +180 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:06:38,227 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:06:40,448 [INFO] p300_analyzer: LSL тик: ЭЭГ +186 сэмплов, маркеры +3; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:06:42,501 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:06:44,509 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:06:46,513 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:06:48,516 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:06:50,531 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:06:52,529 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:06:54,531 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:06:56,523 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:06:58,536 [INFO] p300_analyzer: LSL тик: ЭЭГ +37 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:00,536 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:02,571 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:04,593 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:06,597 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:08,613 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:10,648 [INFO] p300_analyzer: LSL тик: ЭЭГ +19 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:12,647 [INFO] p300_analyzer: LSL тик: ЭЭГ +51 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:14,654 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:16,655 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:18,665 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:20,673 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:22,675 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:24,678 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:26,693 [INFO] p300_analyzer: LSL тик: ЭЭГ +47 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:28,742 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:30,740 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:32,743 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:34,743 [INFO] p300_analyzer: LSL тик: ЭЭГ +35 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:36,754 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:38,779 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:40,777 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:42,786 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:44,790 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:46,791 [INFO] p300_analyzer: LSL тик: ЭЭГ +60 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:48,806 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:50,810 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:52,808 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:54,826 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:56,846 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:07:58,863 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:00,866 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:02,922 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:04,927 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:06,975 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:08,985 [INFO] p300_analyzer: LSL тик: ЭЭГ +60 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:10,998 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:12,991 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:15,002 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:16,993 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:19,016 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:21,028 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:23,058 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:25,061 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:27,129 [INFO] p300_analyzer: LSL тик: ЭЭГ +60 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:29,130 [INFO] p300_analyzer: LSL тик: ЭЭГ +46 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:31,190 [INFO] p300_analyzer: LSL тик: ЭЭГ +60 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:33,213 [INFO] p300_analyzer: LSL тик: ЭЭГ +37 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:35,213 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:37,214 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:39,271 [INFO] p300_analyzer: LSL тик: ЭЭГ +5 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:41,272 [INFO] p300_analyzer: LSL тик: ЭЭГ +23 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:43,317 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:45,317 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:47,324 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:49,324 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:51,351 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:53,400 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:55,424 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:57,414 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:08:59,420 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:01,411 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:03,445 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:05,459 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:07,471 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:09,484 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:11,477 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:13,488 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:15,505 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:17,507 [INFO] p300_analyzer: LSL тик: ЭЭГ +21 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:19,552 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:21,555 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:23,552 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:25,555 [INFO] p300_analyzer: LSL тик: ЭЭГ +31 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:27,568 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:29,578 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:31,568 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:33,617 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:35,631 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:37,634 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:39,647 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:41,649 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:43,660 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:45,676 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:47,681 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:49,682 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:51,681 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:53,680 [INFO] p300_analyzer: LSL тик: ЭЭГ +21 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:55,682 [INFO] p300_analyzer: LSL тик: ЭЭГ +20 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:57,691 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:09:59,738 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:10:01,753 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:10:03,769 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:10:05,758 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:10:07,756 [INFO] p300_analyzer: LSL тик: ЭЭГ +22 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:10:09,773 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:10:11,830 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:10:13,843 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:10:15,841 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:10:17,840 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:10:19,842 [INFO] p300_analyzer: LSL тик: ЭЭГ +50 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:10:21,834 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:10:23,851 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:10:25,895 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:10:27,912 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:10:29,969 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:10:31,970 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:10:34,024 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:10:36,033 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:10:38,045 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:10:40,054 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:26:41,102 [INFO] p300_analyzer: Старт P300 Analyzer, лог: C:\Users\dinam\Desktop\CHMI\eyegaze\scripts\p300_analyzer.log
2026-06-26 15:37:00,078 [INFO] p300_analyzer: Старт P300 Analyzer, лог: C:\Users\dinam\Desktop\CHMI\eyegaze\scripts\p300_analyzer.log
2026-06-26 15:40:00,210 [INFO] p300_analyzer: Обнаружен поток Markers: name='BCI_StimMarkers' channels=1
2026-06-26 15:40:01,387 [INFO] p300_analyzer: Inlet открыты: ЭЭГ + Markers
2026-06-26 15:40:01,402 [INFO] p300_analyzer: Начата сессия LSL (прогрев): ЭЭГ «NeuronSpectrum 26.06.2026 14:31:12», каналов=1
2026-06-26 15:40:01,508 [INFO] p300_analyzer: LSL тик: ЭЭГ +60 сэмплов, маркеры +0; буфер ЭЭГ_plot=60, маркеров=0
2026-06-26 15:40:02,471 [INFO] p300_analyzer: Начата запись эпох для анализа
2026-06-26 15:40:02,472 [INFO] p300_analyzer: Запущена запись сырых данных для офлайн-отладки: run_id= file=C:\Users\dinam\Desktop\CHMI\eyegaze\data\p300_run_history\all_runs.ndjson
2026-06-26 15:40:02,477 [INFO] p300_analyzer: Подробный NDJSON-лог обследования: C:\Users\dinam\Desktop\CHMI\eyegaze\data\examination_logs\exam_run0001_20260626_154002_602473.ndjson
2026-06-26 15:40:04,383 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=570, маркеров=0
2026-06-26 15:40:06,429 [INFO] p300_analyzer: LSL тик: ЭЭГ +60 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-26 15:40:08,426 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-26 15:40:10,428 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-26 15:40:12,425 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-26 15:40:14,496 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-26 15:40:16,489 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-26 15:40:18,499 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-26 15:40:20,490 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=2
2026-06-26 15:40:20,726 [INFO] p300_analyzer: LSL выравнивание маркер/ЭЭГ: offset=0.036742 method=first_flash_lsl_local_clock (eeg_first=1782477610.000000, eeg_last=1782477620.000000, first_flash_marker=19763.689512)
2026-06-26 15:40:21,626 [INFO] p300_analyzer: Первая эпоха ERP: стимул_3, index=[4551:5002] в буфере из 5045 (0.9 с назад от буфера, 451 отсч. @ 500.0 Гц)
2026-06-26 15:40:22,515 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=13
2026-06-26 15:40:24,722 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=23
2026-06-26 15:40:26,709 [INFO] p300_analyzer: LSL тик: ЭЭГ +180 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=34
2026-06-26 15:40:28,901 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=45
2026-06-26 15:40:31,135 [INFO] p300_analyzer: LSL тик: ЭЭГ +195 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=58
2026-06-26 15:40:33,305 [INFO] p300_analyzer: LSL тик: ЭЭГ +165 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=70
2026-06-26 15:40:35,486 [INFO] p300_analyzer: LSL тик: ЭЭГ +153 сэмплов, маркеры +3; буфер ЭЭГ_plot=2500, маркеров=82
2026-06-26 15:40:37,585 [INFO] p300_analyzer: LSL тик: ЭЭГ +165 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=94
2026-06-26 15:40:39,689 [INFO] p300_analyzer: LSL тик: ЭЭГ +150 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=106
2026-06-26 15:40:41,964 [INFO] p300_analyzer: LSL тик: ЭЭГ +255 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=116
2026-06-26 15:40:44,962 [INFO] p300_analyzer: LSL тик: ЭЭГ +360 сэмплов, маркеры +4; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:40:47,235 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:40:49,320 [INFO] p300_analyzer: LSL тик: ЭЭГ +166 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:40:51,358 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:40:53,452 [INFO] p300_analyzer: LSL тик: ЭЭГ +165 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-26 15:40:55,679 [INFO] p300_analyzer: LSL тик: ЭЭГ +195 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
