segment_idx,stim_key,marker_ts,sample_idx,t_rel_marker_ms,t_sync_est,eeg_ts_stream,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20
115.0,стимул_0,86084.339,123.0,146.0,86084.485,1781700507.0,2.552,2.48,2.651,2.681,2.607,2.589,2.519,2.662,2.747,2.43,2.763,2.641,2.68,2.443,2.499,2.662,2.623,2.647,6.693,511.578
115.0,стимул_0,86084.339,124.0,148.0,86084.487,1781700507.0,2.589,2.502,2.728,2.677,2.601,2.523,2.542,2.632,2.723,2.515,2.8,2.76,2.683,2.449,2.633,2.703,2.63,2.667,6.895,448.542
115.0,стимул_0,86084.339,125.0,150.0,86084.489,1781700507.0,1.942,1.903,2.092,2.045,1.937,1.828,1.929,1.932,2.043,1.994,2.119,2.183,2.014,1.877,2.087,2.046,1.946,2.059,7.001,395.34
115.0,стимул_0,86084.339,126.0,152.0,86084.491,1781700507.0,1.04,1.096,1.173,1.199,1.035,0.955,1.097,1.014,1.139,1.247,1.15,1.3,1.106,1.105,1.233,1.134,1.004,1.231,7.074,341.989
115.0,стимул_0,86084.339,127.0,154.0,86084.493,1781700507.0,0.568,0.715,0.674,0.759,0.563,0.549,0.689,0.543,0.668,0.86,0.586,0.769,0.648,0.709,0.724,0.649,0.48,0.803,7.186,333.957
115.0,стимул_0,86084.339,128.0,156.0,86084.495,1781700507.0,0.846,1.037,0.929,0.997,0.834,0.865,0.986,0.808,0.917,1.089,0.764,0.932,0.961,0.946,0.902,0.911,0.713,1.04,7.348,393.904
115.0,стимул_0,86084.339,129.0,158.0,86084.497,1781700507.0,1.686,1.866,1.743,1.74,1.661,1.69,1.791,1.62,1.691,1.78,1.516,1.649,1.853,1.653,1.633,1.752,1.555,1.749,7.534,471.298
115.0,стимул_0,86084.339,130.0,160.0,86084.499,1781700507.0,2.679,2.805,2.701,2.646,2.641,2.638,2.718,2.593,2.617,2.624,2.447,2.545,2.889,2.501,2.556,2.778,2.621,2.564,7.745,504.015
115.0,стимул_0,86084.339,131.0,162.0,86084.501,1781700507.0,3.439,3.5,3.439,3.386,3.399,3.367,3.415,3.371,3.368,3.328,3.184,3.236,3.653,3.173,3.315,3.593,3.504,3.17,8.008,502.875
115.0,стимул_0,86084.339,132.0,164.0,86084.503,1781700507.0,3.631,3.642,3.646,3.626,3.605,3.557,3.57,3.624,3.627,3.567,3.402,3.377,3.802,3.346,3.576,3.82,3.802,3.292,8.295,545.222
115.0,стимул_0,86084.339,133.0,166.0,86084.505,1781700507.0,3.011,3.014,3.075,3.077,3.018,2.951,2.952,3.089,3.115,3.042,2.859,2.743,3.121,2.76,3.074,3.185,3.213,2.732,8.494,682.824
115.0,стимул_0,86084.339,134.0,168.0,86084.507,1781700507.0,1.701,1.744,1.808,1.813,1.754,1.649,1.685,1.854,1.892,1.81,1.657,1.487,1.772,1.516,1.887,1.824,1.843,1.617,8.527,862.029
115.0,стимул_0,86084.339,135.0,170.0,86084.509,1781700507.0,0.37,0.483,0.473,0.482,0.477,0.321,0.434,0.554,0.596,0.515,0.427,0.285,0.436,0.273,0.637,0.456,0.402,0.553,8.482,950.169
115.0,стимул_0,86084.339,136.0,172.0,86084.511,1781700507.0,-0.098,0.072,-0.053,-0.026,0.058,-0.14,0.048,0.056,0.13,0.049,0.01,-0.031,-0.023,-0.101,0.178,-0.0,-0.154,0.298,8.567,857.602
115.0,стимул_0,86084.339,137.0,174.0,86084.513,1781700507.0,0.686,0.857,0.65,0.697,0.872,0.663,0.86,0.763,0.914,0.818,0.777,0.84,0.753,0.748,0.9,0.826,0.619,1.113,8.9,625.559
115.0,стимул_0,86084.339,138.0,176.0,86084.515,1781700507.0,2.226,2.331,2.135,2.185,2.411,2.228,2.337,2.225,2.463,2.331,2.252,2.353,2.259,2.29,2.348,2.394,2.227,2.48,9.369,384.116
115.0,стимул_0,86084.339,139.0,178.0,86084.517,1781700507.0,3.498,3.503,3.411,3.437,3.66,3.524,3.483,3.465,3.733,3.564,3.457,3.513,3.493,3.501,3.54,3.657,3.605,3.482,9.731,245.88
115.0,стимул_0,86084.339,140.0,180.0,86084.519,1781700507.0,3.692,3.608,3.661,3.646,3.83,3.725,3.575,3.678,3.887,3.711,3.629,3.595,3.665,3.596,3.682,3.812,3.894,3.465,9.86,258.582
115.0,стимул_0,86084.339,141.0,182.0,86084.521,1781700507.0,2.66,2.531,2.702,2.645,2.793,2.673,2.546,2.676,2.766,2.641,2.629,2.538,2.636,2.475,2.614,2.734,2.921,2.37,9.862,418.695
115.0,стимул_0,86084.339,142.0,184.0,86084.523,1781700507.0,0.855,0.732,0.947,0.864,0.997,0.826,0.856,0.87,0.838,0.828,0.877,0.822,0.854,0.633,0.771,0.899,1.143,0.628,9.944,677.76
115.0,стимул_0,86084.339,143.0,186.0,86084.525,1781700507.0,-0.974,-1.049,-0.872,-0.953,-0.836,-1.036,-0.827,-0.992,-1.111,-0.967,-0.935,-0.844,-0.945,-1.159,-1.097,-0.938,-0.686,-1.089,10.183,945.435
115.0,стимул_0,86084.339,144.0,188.0,86084.527,1781700507.0,-2.084,-2.09,-1.991,-2.048,-1.978,-2.133,-1.862,-2.122,-2.288,-2.012,-2.093,-1.797,-2.032,-2.174,-2.23,-2.038,-1.827,-2.099,10.457,1133.77
115.0,стимул_0,86084.339,145.0,190.0,86084.529,1781700507.0,-2.031,-1.963,-1.931,-1.957,-1.964,-2.015,-1.843,-2.028,-2.208,-1.896,-2.124,-1.671,-1.968,-2.011,-2.165,-1.965,-1.828,-1.977,10.609,1208.493
115.0,стимул_0,86084.339,146.0,192.0,86084.531,1781700507.0,-0.927,-0.792,-0.792,-0.788,-0.861,-0.826,-0.841,-0.824,-0.99,-0.766,-1.067,-0.608,-0.86,-0.841,-1.01,-0.839,-0.771,-0.843,10.626,1184.945
115.0,стимул_0,86084.339,147.0,194.0,86084.533,1781700507.0,0.544,0.727,0.715,0.751,0.67,0.707,0.538,0.749,0.622,0.682,0.447,0.735,0.61,0.623,0.53,0.647,0.693,0.596,10.642,1097.489
115.0,стимул_0,86084.339,148.0,196.0,86084.535,1781700507.0,1.511,1.709,1.677,1.753,1.722,1.692,1.467,1.751,1.67,1.588,1.522,1.553,1.563,1.526,1.55,1.622,1.687,1.46,10.783,1004.652
115.0,стимул_0,86084.339,149.0,198.0,86084.537,1781700507.0,1.481,1.656,1.593,1.702,1.732,1.639,1.443,1.669,1.619,1.487,1.583,1.422,1.489,1.428,1.532,1.593,1.671,1.294,11.047,984.794
115.0,стимул_0,86084.339,150.0,200.0,86084.539,1781700507.0,0.616,0.742,0.668,0.773,0.823,0.727,0.593,0.711,0.665,0.568,0.724,0.546,0.552,0.532,0.645,0.724,0.764,0.34,11.332,1051.682
115.0,стимул_0,86084.339,151.0,202.0,86084.541,1781700507.0,-0.516,-0.44,-0.476,-0.424,-0.416,-0.465,-0.534,-0.485,-0.549,-0.59,-0.485,-0.506,-0.648,-0.593,-0.512,-0.418,-0.451,-0.771,11.552,1089.778
115.0,стимул_0,86084.339,152.0,204.0,86084.543,1781700507.0,-1.419,-1.376,-1.328,-1.355,-1.432,-1.42,-1.436,-1.385,-1.477,-1.497,-1.49,-1.275,-1.574,-1.479,-1.422,-1.341,-1.405,-1.556,11.702,966.232
115.0,стимул_0,86084.339,153.0,206.0,86084.545,1781700507.0,-1.876,-1.858,-1.724,-1.804,-1.977,-1.908,-1.892,-1.804,-1.914,-1.96,-2.03,-1.606,-2.004,-1.939,-1.882,-1.836,-1.818,-1.889,11.818,720.374
115.0,стимул_0,86084.339,154.0,208.0,86084.547,1781700507.0,-1.82,-1.834,-1.655,-1.736,-1.977,-1.851,-1.835,-1.727,-1.831,-1.929,-2.029,-1.493,-1.902,-1.906,-1.85,-1.832,-1.629,-1.788,11.94,546.037
115.0,стимул_0,86084.339,155.0,210.0,86084.549,1781700507.0,-1.209,-1.266,-1.092,-1.143,-1.395,-1.222,-1.22,-1.144,-1.209,-1.369,-1.461,-0.929,-1.273,-1.326,-1.28,-1.273,-0.876,-1.241,12.1,554.49
115.0,стимул_0,86084.339,156.0,212.0,86084.551,1781700507.0,-0.189,-0.27,-0.122,-0.168,-0.354,-0.176,-0.169,-0.176,-0.176,-0.401,-0.454,-0.035,-0.265,-0.327,-0.268,-0.278,0.224,-0.341,12.329,647.938
115.0,стимул_0,86084.339,157.0,214.0,86084.553,1781700507.0,0.785,0.733,0.86,0.771,0.71,0.838,0.883,0.773,0.834,0.553,0.579,0.809,0.71,0.654,0.778,0.72,1.199,0.541,12.615,671.8
115.0,стимул_0,86084.339,158.0,216.0,86084.555,1781700507.0,1.231,1.272,1.373,1.233,1.307,1.36,1.439,1.254,1.334,1.044,1.174,1.199,1.222,1.149,1.366,1.246,1.605,0.988,12.881,614.223
115.0,стимул_0,86084.339,159.0,218.0,86084.557,1781700507.0,1.161,1.319,1.364,1.228,1.388,1.396,1.453,1.258,1.301,1.085,1.285,1.172,1.273,1.156,1.424,1.287,1.488,1.016,13.05,606.295
115.0,стимул_0,86084.339,160.0,220.0,86084.559,1781700507.0,1.162,1.399,1.355,1.297,1.463,1.485,1.443,1.307,1.288,1.222,1.396,1.259,1.377,1.216,1.445,1.383,1.433,1.144,13.133,773.78
115.0,стимул_0,86084.339,161.0,222.0,86084.561,1781700507.0,1.807,2.033,1.914,1.954,2.071,2.125,1.965,1.917,1.872,1.958,2.017,1.938,2.023,1.842,1.971,2.058,1.992,1.864,13.232,1106.139
115.0,стимул_0,86084.339,162.0,224.0,86084.563,1781700507.0,2.988,3.109,2.984,3.073,3.131,3.175,2.966,2.989,2.98,3.142,3.081,3.049,3.09,2.91,2.959,3.19,3.052,3.036,13.434,1425.662
115.0,стимул_0,86084.339,163.0,226.0,86084.565,1781700507.0,3.933,3.904,3.842,3.92,3.938,3.914,3.768,3.818,3.879,4.012,3.917,3.858,3.871,3.691,3.74,4.033,3.873,3.921,13.709,1496.708
115.0,стимул_0,86084.339,164.0,228.0,86084.567,1781700507.0,3.892,3.732,3.754,3.801,3.803,3.697,3.688,3.724,3.825,3.878,3.844,3.71,3.715,3.508,3.639,3.882,3.757,3.816,13.939,1234.054
115.0,стимул_0,86084.339,165.0,230.0,86084.569,1781700507.0,2.747,2.525,2.596,2.628,2.635,2.497,2.611,2.608,2.684,2.679,2.735,2.564,2.565,2.303,2.547,2.657,2.62,2.62,14.035,802.651
115.0,стимул_0,86084.339,166.0,232.0,86084.571,1781700507.0,0.966,0.765,0.834,0.868,0.895,0.797,0.951,0.9,0.91,0.898,1.001,0.885,0.885,0.565,0.895,0.842,0.912,0.798,14.029,452.821
115.0,стимул_0,86084.339,167.0,234.0,86084.573,1781700507.0,-0.892,-1.005,-0.97,-0.937,-0.889,-0.904,-0.797,-0.898,-0.931,-0.933,-0.836,-0.841,-0.832,-1.164,-0.814,-1.008,-0.876,-1.071,14.038,271.063
115.0,стимул_0,86084.339,168.0,236.0,86084.575,1781700507.0,-2.488,-2.488,-2.477,-2.466,-2.419,-2.349,-2.335,-2.476,-2.486,-2.508,-2.432,-2.354,-2.325,-2.584,-2.297,-2.566,-2.468,-2.614,14.169,165.62
115.0,стимул_0,86084.339,169.0,238.0,86084.577,1781700507.0,-3.588,-3.499,-3.482,-3.51,-3.493,-3.365,-3.432,-3.588,-3.529,-3.614,-3.531,-3.451,-3.418,-3.513,-3.374,-3.613,-3.634,-3.601,14.432,77.648
115.0,стимул_0,86084.339,170.0,240.0,86084.579,1781700507.0,-3.895,-3.783,-3.73,-3.809,-3.824,-3.671,-3.778,-3.905,-3.795,-3.958,-3.833,-3.81,-3.819,-3.706,-3.761,-3.867,-4.009,-3.81,14.749,85.914
115.0,стимул_0,86084.339,171.0,242.0,86084.581,1781700507.0,-3.214,-3.15,-3.062,-3.174,-3.197,-3.046,-3.155,-3.205,-3.123,-3.327,-3.15,-3.185,-3.282,-3.0,-3.223,-3.147,-3.313,-3.136,15.042,249.497
115.0,стимул_0,86084.339,172.0,244.0,86084.583,1781700507.0,-1.778,-1.795,-1.71,-1.801,-1.815,-1.673,-1.774,-1.721,-1.746,-1.93,-1.722,-1.768,-1.958,-1.62,-1.908,-1.7,-1.758,-1.837,15.287,442.189
115.0,стимул_0,86084.339,173.0,246.0,86084.585,1781700507.0,-0.278,-0.345,-0.314,-0.312,-0.343,-0.194,-0.31,-0.16,-0.318,-0.434,-0.234,-0.232,-0.46,-0.214,-0.434,-0.217,-0.097,-0.525,15.488,452.232
115.0,стимул_0,86084.339,174.0,248.0,86084.587,1781700507.0,0.579,0.53,0.483,0.629,0.522,0.705,0.538,0.745,0.505,0.46,0.613,0.705,0.526,0.565,0.503,0.614,0.871,0.217,15.635,233.379
115.0,стимул_0,86084.339,175.0,250.0,86084.589,1781700507.0,0.594,0.614,0.516,0.798,0.581,0.803,0.569,0.777,0.555,0.537,0.619,0.809,0.75,0.545,0.643,0.628,0.907,0.255,15.718,-32.679
115.0,стимул_0,86084.339,176.0,252.0,86084.591,1781700507.0,0.19,0.273,0.186,0.532,0.251,0.472,0.197,0.354,0.235,0.188,0.207,0.452,0.538,0.134,0.327,0.264,0.462,-0.025,15.765,-145.01
115.0,стимул_0,86084.339,177.0,254.0,86084.593,1781700507.0,-0.001,0.087,0.075,0.377,0.141,0.293,0.037,0.111,0.113,0.015,0.015,0.231,0.432,-0.08,0.138,0.128,0.217,-0.099,15.837,-91.82
115.0,стимул_0,86084.339,178.0,256.0,86084.595,1781700507.0,0.319,0.354,0.438,0.607,0.505,0.546,0.362,0.364,0.431,0.305,0.358,0.456,0.703,0.177,0.393,0.472,0.488,0.25,15.961,-22.482
115.0,стимул_0,86084.339,179.0,258.0,86084.597,1781700507.0,0.968,0.939,1.077,1.096,1.117,1.071,0.976,0.955,1.006,0.891,1.06,1.003,1.218,0.743,0.974,1.089,1.079,0.852,16.114,-71.686
115.0,стимул_0,86084.339,180.0,260.0,86084.599,1781700507.0,1.623,1.575,1.679,1.61,1.657,1.601,1.566,1.59,1.573,1.496,1.786,1.614,1.741,1.342,1.616,1.689,1.666,1.469,16.274,-249.754
115.0,стимул_0,86084.339,181.0,262.0,86084.601,1781700507.0,2.218,2.217,2.212,2.149,2.116,2.131,2.102,2.219,2.131,2.088,2.446,2.243,2.279,1.94,2.266,2.27,2.21,2.105,16.458,-454.175
115.0,стимул_0,86084.339,182.0,264.0,86084.603,1781700507.0,2.914,2.992,2.879,2.872,2.736,2.853,2.788,2.991,2.863,2.821,3.18,3.011,3.011,2.687,3.045,3.026,2.903,2.913,16.68,-541.11
115.0,стимул_0,86084.339,183.0,266.0,86084.605,1781700507.0,3.688,3.821,3.677,3.707,3.532,3.709,3.616,3.843,3.703,3.626,3.949,3.828,3.885,3.524,3.868,3.897,3.713,3.789,16.885,-424.767
115.0,стимул_0,86084.339,184.0,268.0,86084.607,1781700507.0,4.078,4.216,4.135,4.144,4.02,4.17,4.113,4.276,4.138,4.011,4.287,4.195,4.387,3.969,4.245,4.349,4.135,4.214,16.982,-152.307
115.0,стимул_0,86084.339,185.0,270.0,86084.609,1781700507.0,3.534,3.649,3.666,3.611,3.588,3.632,3.7,3.727,3.589,3.444,3.657,3.58,3.914,3.473,3.647,3.783,3.582,3.646,16.964,140.04
115.0,стимул_0,86084.339,186.0,272.0,86084.611,1781700507.0,2.081,2.19,2.259,2.139,2.206,2.134,2.371,2.233,2.094,1.996,2.122,2.065,2.458,2.078,2.144,2.25,2.083,2.169,16.954,352.316
115.0,стимул_0,86084.339,187.0,274.0,86084.613,1781700507.0,0.542,0.679,0.727,0.562,0.681,0.553,0.916,0.642,0.512,0.501,0.551,0.519,0.837,0.601,0.589,0.643,0.501,0.643,17.091,466.491
115.0,стимул_0,86084.339,188.0,276.0,86084.615,1781700507.0,-0.086,0.081,0.082,-0.11,0.028,-0.086,0.303,-0.042,-0.127,-0.088,-0.045,-0.066,0.085,0.014,-0.033,-0.0,-0.137,0.039,17.373,490.667
115.0,стимул_0,86084.339,189.0,278.0,86084.617,1781700507.0,0.468,0.619,0.61,0.408,0.544,0.47,0.792,0.456,0.455,0.447,0.565,0.532,0.53,0.565,0.519,0.567,0.439,0.579,17.654,438.336
115.0,стимул_0,86084.339,190.0,280.0,86084.619,1781700507.0,1.522,1.606,1.633,1.455,1.566,1.504,1.723,1.467,1.553,1.42,1.636,1.594,1.537,1.576,1.549,1.612,1.53,1.58,17.79,363.095
115.0,стимул_0,86084.339,191.0,282.0,86084.621,1781700507.0,2.1,2.112,2.179,2.072,2.125,2.05,2.176,2.043,2.168,1.918,2.169,2.159,2.142,2.103,2.101,2.15,2.142,2.128,17.774,334.396
115.0,стимул_0,86084.339,192.0,284.0,86084.623,1781700507.0,1.76,1.744,1.817,1.807,1.773,1.7,1.762,1.743,1.839,1.564,1.766,1.818,1.875,1.736,1.76,1.773,1.811,1.832,17.716,357.867
115.0,стимул_0,86084.339,193.0,286.0,86084.625,1781700507.0,0.812,0.829,0.877,0.938,0.825,0.792,0.813,0.851,0.88,0.69,0.805,0.901,1.0,0.794,0.845,0.831,0.833,0.986,17.722,370.218
115.0,стимул_0,86084.339,194.0,288.0,86084.627,1781700507.0,-0.037,0.049,0.07,0.137,-0.016,0.02,0.013,0.038,0.011,-0.021,0.015,0.092,0.18,-0.02,0.044,0.04,-0.081,0.205,17.841,334.349
115.0,стимул_0,86084.339,195.0,290.0,86084.629,1781700507.0,-0.187,-0.029,-0.023,-0.005,-0.155,-0.057,-0.082,-0.109,-0.153,-0.016,-0.049,-0.045,0.003,-0.119,-0.071,-0.022,-0.286,0.009,18.084,311.209
115.0,стимул_0,86084.339,196.0,292.0,86084.631,1781700507.0,0.476,0.693,0.668,0.634,0.506,0.629,0.608,0.53,0.506,0.759,0.658,0.575,0.609,0.583,0.586,0.72,0.385,0.493,18.45,403.843
115.0,стимул_0,86084.339,197.0,294.0,86084.633,1781700507.0,1.382,1.638,1.541,1.499,1.386,1.488,1.506,1.389,1.414,1.682,1.543,1.387,1.475,1.484,1.445,1.656,1.384,1.152,18.888,612.282
115.0,стимул_0,86084.339,198.0,296.0,86084.635,1781700507.0,1.496,1.767,1.572,1.567,1.462,1.511,1.594,1.439,1.531,1.708,1.604,1.4,1.596,1.549,1.509,1.733,1.642,1.061,19.28,768.952
115.0,стимул_0,86084.339,199.0,298.0,86084.637,1781700507.0,0.064,0.313,0.056,0.087,-0.007,0.0,0.135,-0.06,0.099,0.124,0.127,-0.079,0.194,0.065,0.07,0.205,0.32,-0.435,19.5,678.011
115.0,стимул_0,86084.339,200.0,300.0,86084.639,1781700507.0,-2.629,-2.454,-2.664,-2.648,-2.737,-2.712,-2.578,-2.802,-2.608,-2.707,-2.61,-2.736,-2.503,-2.629,-2.578,-2.606,-2.376,-3.019,19.519,326.768
115.0,стимул_0,86084.339,201.0,302.0,86084.641,1781700507.0,-5.265,-5.204,-5.261,-5.309,-5.428,-5.312,-5.227,-5.453,-5.286,-5.41,-5.315,-5.286,-5.212,-5.207,-5.169,-5.344,-5.15,-5.432,19.43,-96.261
115.0,стимул_0,86084.339,202.0,304.0,86084.643,1781700507.0,-6.402,-6.448,-6.34,-6.441,-6.638,-6.396,-6.37,-6.572,-6.489,-6.526,-6.545,-6.349,-6.463,-6.27,-6.317,-6.531,-6.497,-6.339,19.373,-397.412
115.0,стимул_0,86084.339,203.0,306.0,86084.645,1781700507.0,-5.507,-5.595,-5.421,-5.499,-5.798,-5.462,-5.468,-5.63,-5.652,-5.539,-5.708,-5.426,-5.647,-5.333,-5.487,-5.615,-5.762,-5.292,19.422,-530.1
115.0,стимул_0,86084.339,204.0,308.0,86084.647,1781700507.0,-3.25,-3.292,-3.192,-3.173,-3.524,-3.185,-3.186,-3.314,-3.404,-3.167,-3.417,-3.171,-3.375,-3.082,-3.289,-3.274,-3.521,-2.984,19.554,-558.798
115.0,стимул_0,86084.339,205.0,310.0,86084.649,1781700507.0,-0.951,-0.893,-0.936,-0.82,-1.107,-0.867,-0.847,-0.955,-1.044,-0.777,-0.994,-0.865,-0.972,-0.813,-0.988,-0.873,-1.093,-0.704,19.716,-564.095
115.0,стимул_0,86084.339,206.0,312.0,86084.651,1781700507.0,0.325,0.471,0.325,0.466,0.35,0.442,0.47,0.373,0.335,0.535,0.421,0.44,0.438,0.445,0.343,0.465,0.363,0.519,19.892,-616.397
115.0,стимул_0,86084.339,207.0,314.0,86084.653,1781700507.0,0.383,0.562,0.396,0.492,0.569,0.545,0.552,0.476,0.493,0.575,0.541,0.535,0.592,0.516,0.456,0.522,0.537,0.509,20.109,-770.368
115.0,стимул_0,86084.339,208.0,316.0,86084.655,1781700507.0,-0.139,0.018,-0.129,-0.076,0.111,0.064,0.031,-0.009,0.029,0.002,-0.038,0.029,0.095,0.027,-0.059,-0.045,0.006,-0.086,20.38,-1016.656
115.0,стимул_0,86084.339,209.0,318.0,86084.657,1781700507.0,-0.413,-0.311,-0.463,-0.396,-0.216,-0.198,-0.254,-0.272,-0.242,-0.333,-0.455,-0.267,-0.215,-0.231,-0.383,-0.364,-0.377,-0.426,20.655,-1250.348
115.0,стимул_0,86084.339,210.0,320.0,86084.659,1781700507.0,-0.144,-0.107,-0.295,-0.171,-0.074,0.042,0.009,-0.044,-0.018,-0.124,-0.327,-0.05,-0.009,0.009,-0.198,-0.116,-0.236,-0.195,20.838,-1334.746
115.0,стимул_0,86084.339,211.0,322.0,86084.661,1781700507.0,0.255,0.222,0.026,0.183,0.198,0.381,0.407,0.261,0.303,0.227,0.009,0.292,0.336,0.344,0.12,0.277,0.095,0.205,20.868,-1213.294
115.0,стимул_0,86084.339,212.0,324.0,86084.663,1781700507.0,0.139,0.044,-0.094,0.036,0.01,0.203,0.28,0.043,0.097,0.095,-0.076,0.143,0.199,0.174,-0.041,0.154,-0.004,0.133,20.772,-949.481
115.0,стимул_0,86084.339,213.0,326.0,86084.665,1781700507.0,-0.738,-0.861,-0.899,-0.84,-0.866,-0.712,-0.629,-0.882,-0.844,-0.752,-0.861,-0.727,-0.662,-0.703,-0.895,-0.737,-0.826,-0.666,20.65,-660.724
115.0,стимул_0,86084.339,214.0,328.0,86084.667,1781700507.0,-1.991,-2.078,-2.058,-2.053,-2.067,-1.973,-1.933,-2.101,-2.105,-1.935,-2.007,-1.936,-1.872,-1.903,-2.049,-2.001,-2.063,-1.827,20.588,-435.717
115.0,стимул_0,86084.339,215.0,330.0,86084.669,1781700507.0,-2.877,-2.867,-2.884,-2.871,-2.888,-2.851,-2.881,-2.904,-2.937,-2.748,-2.804,-2.756,-2.723,-2.726,-2.794,-2.889,-3.01,-2.639,20.619,-307.866
115.0,стимул_0,86084.339,216.0,332.0,86084.671,1781700507.0,-2.797,-2.666,-2.802,-2.713,-2.762,-2.766,-2.858,-2.751,-2.773,-2.625,-2.667,-2.613,-2.649,-2.619,-2.605,-2.808,-3.034,-2.54,20.716,-266.813
115.0,стимул_0,86084.339,217.0,334.0,86084.673,1781700507.0,-1.685,-1.466,-1.733,-1.549,-1.632,-1.667,-1.782,-1.621,-1.598,-1.516,-1.542,-1.473,-1.596,-1.541,-1.483,-1.702,-2.0,-1.482,20.832,-284.453
115.0,стимул_0,86084.339,218.0,336.0,86084.675,1781700507.0,-0.074,0.175,-0.175,0.062,-0.013,-0.088,-0.166,-0.04,0.035,0.068,0.046,0.111,-0.062,-0.004,0.032,-0.097,-0.406,0.04,20.93,-345.341
115.0,стимул_0,86084.339,219.0,338.0,86084.677,1781700507.0,1.254,1.488,1.129,1.342,1.344,1.204,1.214,1.258,1.36,1.377,1.345,1.378,1.238,1.256,1.223,1.245,0.954,1.33,21.006,-428.561
115.0,стимул_0,86084.339,220.0,340.0,86084.679,1781700507.0,1.841,2.037,1.748,1.876,1.991,1.772,1.875,1.858,1.946,1.968,1.927,1.916,1.878,1.817,1.716,1.88,1.584,1.993,21.084,-444.786
115.0,стимул_0,86084.339,221.0,342.0,86084.681,1781700507.0,1.891,2.04,1.888,1.918,2.106,1.844,1.977,1.966,2.003,2.026,1.998,1.968,2.023,1.885,1.757,1.995,1.677,2.206,21.193,-264.722
115.0,стимул_0,86084.339,222.0,344.0,86084.683,1781700507.0,2.028,2.114,2.138,2.106,2.268,2.044,2.114,2.155,2.132,2.139,2.153,2.146,2.214,2.051,1.942,2.175,1.866,2.468,21.336,120.593
115.0,стимул_0,86084.339,223.0,346.0,86084.685,1781700507.0,2.652,2.656,2.838,2.799,2.845,2.74,2.693,2.76,2.713,2.686,2.768,2.799,2.79,2.67,2.615,2.78,2.555,3.052,21.484,515.94
115.0,стимул_0,86084.339,224.0,348.0,86084.687,1781700507.0,3.516,3.441,3.698,3.691,3.609,3.639,3.51,3.519,3.514,3.453,3.594,3.648,3.524,3.481,3.492,3.571,3.477,3.696,21.632,672.556
115.0,стимул_0,86084.339,225.0,350.0,86084.689,1781700507.0,3.968,3.854,4.067,4.099,3.969,4.064,3.948,3.832,3.919,3.847,4.001,4.057,3.848,3.862,3.923,3.95,3.942,3.87,21.824,502.624
115.0,стимул_0,86084.339,226.0,352.0,86084.691,1781700507.0,3.589,3.502,3.581,3.624,3.563,3.622,3.592,3.356,3.539,3.493,3.587,3.654,3.423,3.436,3.51,3.555,3.513,3.321,22.112,114.038
115.0,стимул_0,86084.339,227.0,354.0,86084.693,1781700507.0,2.585,2.577,2.512,2.525,2.603,2.574,2.615,2.341,2.576,2.581,2.566,2.668,2.474,2.431,2.477,2.6,2.427,2.341,22.466,-326.233
115.0,стимул_0,86084.339,228.0,356.0,86084.695,1781700507.0,1.601,1.683,1.539,1.499,1.696,1.611,1.634,1.423,1.646,1.697,1.585,1.725,1.61,1.487,1.481,1.69,1.393,1.527,22.745,-726.757
115.0,стимул_0,86084.339,229.0,358.0,86084.697,1781700507.0,1.243,1.385,1.24,1.163,1.399,1.335,1.254,1.165,1.323,1.397,1.254,1.39,1.385,1.183,1.13,1.381,1.067,1.359,22.802,-1091.455
115.0,стимул_0,86084.339,230.0,360.0,86084.699,1781700507.0,1.729,1.888,1.776,1.708,1.906,1.91,1.71,1.743,1.81,1.903,1.782,1.855,1.972,1.715,1.633,1.882,1.665,1.95,22.634,-1433.011
115.0,стимул_0,86084.339,231.0,362.0,86084.701,1781700507.0,2.829,2.967,2.878,2.855,2.994,3.043,2.789,2.905,2.885,3.018,2.916,2.897,3.11,2.834,2.741,2.985,2.897,3.039,22.403,-1692.373
115.0,стимул_0,86084.339,232.0,364.0,86084.703,1781700507.0,3.977,4.069,3.997,4.007,4.112,4.138,3.921,4.08,4.001,4.191,4.066,3.979,4.219,3.967,3.877,4.14,4.131,4.081,22.294,-1786.971
115.0,стимул_0,86084.339,233.0,366.0,86084.705,1781700507.0,4.502,4.529,4.505,4.501,4.583,4.541,4.42,4.601,4.494,4.728,4.551,4.453,4.643,4.446,4.385,4.657,4.668,4.441,22.341,-1730.779
115.0,стимул_0,86084.339,234.0,368.0,86084.707,1781700507.0,3.976,3.941,4.005,3.951,3.979,3.89,3.86,4.053,3.946,4.184,3.964,3.91,4.011,3.87,3.87,4.095,4.106,3.744,22.422,-1631.379
115.0,стимул_0,86084.339,235.0,370.0,86084.709,1781700507.0,2.565,2.49,2.643,2.561,2.482,2.42,2.428,2.615,2.533,2.731,2.501,2.514,2.558,2.442,2.514,2.628,2.661,2.226,22.436,-1547.854
115.0,стимул_0,86084.339,236.0,372.0,86084.711,1781700507.0,1.042,0.949,1.138,1.098,0.902,0.94,0.908,1.064,1.03,1.161,0.953,1.013,1.08,0.952,1.056,1.06,1.129,0.712,22.431,-1426.734
